name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Little By Little (Caribou Rmx),TKOL RMX 1234567,Radiohead,6Unw1AAcpS1ZgZoRlj2jxA,2011-10-10,39,0.8,0.586,0.126,-9.633,1
Lotus Flower (Jacques Greene Rmx),TKOL RMX 1234567,Radiohead,5hfzW7LG97Hxv62HHUKgaj,2011-10-10,39,0.629,0.592,0.169,-8.405,1
Lucky,OK Computer,Radiohead,6n7GUf2h8D2Ad2wUy5s7nE,1997-05-28,57,0.206,0.4,0.196,-9.813,1
Lucky - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,7DqQtB1w0fHeSwjwq3IYU1,2017-06-23,45,0.233,0.453,0.152,-9.31,1
Lurgee,Pablo Honey,Radiohead,2B5P22cfUadACK7jLQegU6,1993-02-22,43,0.42,0.548,0.408,-12.298,1
Man of War,OK Computer OKNOTOK 1997 2017,Radiohead,552BIJ9kKwwqiGf4YojYbL,2017-06-23,52,0.274,0.472,0.14,-7.614,1
Meeting in the Aisle - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5tDkjUaPiTYne5aDtg6ZUE,2017-06-23,43,0.385,0.776,0.148,-4.871,1
Morning Mr Magpie (Pearson Sound Scavenger RMX),TKOL RMX 1234567,Radiohead,7KKglMFf5KV0PIDSAOqfnH,2011-10-10,30,0.481,0.336,0.0901,-12.43,1
No Surprises,OK Computer,Radiohead,1bSpwPhAxZwlR2enJJsv7U,1997-05-28,71,0.255,0.393,0.118,-10.654,1
No Surprises - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5O3FBCAj4Y3rvPXrEmlinc,2017-06-23,49,0.274,0.449,0.0797,-9.303,1
Not The News - Clark Remix,Not the News Rmx EP,Thom Yorke,2ezoMtz1cFPocOoxN8f5Ox,2019-08-02,17,0.77,0.495,0.21,-6.832,1
Not The News - Equiknoxx Remix Feat. Time Cow & Gavsborg,Not the News Rmx EP,Thom Yorke,3NCEIiE6td1hK0UKSvjlUC,2019-08-02,19,0.638,0.758,0.0463,-7.151,1
Not The News - Mark Pritchard Remix,Not the News Rmx EP,Thom Yorke,2Ipmxha3s61AeoZHUteMAq,2019-08-02,23,0.435,0.461,0.506,-12.808,1
Polyethylene (Parts 1 & 2) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0QHoKFOWwMSFxB4zc5HDzG,2017-06-23,43,0.22,0.499,0.209,-8.363,1
Prove Yourself,Pablo Honey,Radiohead,4D6ZExVvYLZxhcAvifX5px,1993-02-22,43,0.25,0.62,0.319,-10.915,1
Pulk/Pull Revolving Doors,Amnesiac,Radiohead,4doFWLhPChHDgs89rHs5nr,2001-03-12,45,0.58,0.625,0.14,-12.073,1
Reckoner,In Rainbows,Radiohead,56Z7hbyMrndw1naxb6I5Oi,2007-12-28,62,0.518,0.656,0.203,-7.438,1
Reverse Running,AMOK,Atoms For Peace,1fnUU2RQ4I0RDn2WgXfhWV,2013-02-25,36,0.419,0.616,0.282,-9.863,1
Runwayaway,ANIMA,Thom Yorke,1WQA1SHyH5aw1KUiTZKWka,2019-06-26,38,0.588,0.454,0.152,-12.477,1
Separator (Four Tet RMX),TKOL RMX 1234567,Radiohead,4raxzmnFq93jfKC8c3xcIv,2011-10-10,32,0.461,0.455,0.375,-12.403,1
Stop Whispering,Pablo Honey,Radiohead,2zYmvi3w2T8a9Ckrv21bvW,1993-02-22,46,0.212,0.696,0.298,-10.059,1
Street Spirit (Fade Out),The Bends,Radiohead,5gz38AxRkD6Ywxd4fr2pLj,1995-03-28,62,0.488,0.453,0.129,-11.562,1
Subterranean Homesick Alien,OK Computer,Radiohead,19yGmm9FjEZdZc5j98WDe4,1997-05-28,59,0.316,0.592,0.32,-8.916,1
Subterranean Homesick Alien - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2kDEGoEVHfpNPMOs7IIG5y,2017-06-23,47,0.326,0.636,0.256,-7.092,1
Supercollider,Supercollider / The Butcher,Radiohead,72zeFQrDrM8rc73aJ7bJ62,2016-11-18,36,0.502,0.342,0.266,-16.705,1
TKOL (Altrice Rmx),TKOL RMX 1234567,Radiohead,66Pyms4pYaHEcPHZ7DdMbE,2011-10-10,29,0.574,0.324,0.0382,-16.645,1
The Axe,ANIMA,Thom Yorke,0EEcYB2oJsE0WmhmYYh3J4,2019-06-27,38,0.281,0.618,0.141,-11.826,1
The Gloaming,Hail To the Thief,Radiohead,2q4zYomFf4ZVrEOr1aXj6l,2003,45,0.44,0.609,0.115,-13.37,1
The Tourist,OK Computer,Radiohead,75YUnz58ajMo2VIIuUFvOV,1997-05-28,53,0.241,0.295,0.0398,-8.571,1
The Tourist - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5R8pnOmAwKNh4KnvJW2paN,2017-06-23,44,0.248,0.328,0.0398,-7.477,1
There Is No Ice (For My Drink),Tomorrow's Modern Boxes,Thom Yorke,6axv9gKBbjnXtfHaj2toHm,2014,34,0.641,0.496,0.396,-13.298,1
Traffic,ANIMA,Thom Yorke,1nEDT4DsoaTfexrz8D9zt1,2019-06-27,45,0.768,0.42,0.202,-8.55,1
True Love Waits (Live In Oslo),I Might Be Wrong,Radiohead,6PbeGqzGdjookqESRgm1AS,2001,52,0.374,0.483,0.0639,-8.821,1
Up On The Ladder,In Rainbows (Disk 2),Radiohead,5sdo1jKC0mpRxamLAuuPOS,2007-12-03,47,0.459,0.617,0.133,-7.567,1
Voiceless Terror,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2dM2GD94P5kVtTSYWSslJT,2018-10-26,25,0.173,0.745,0.0361,-11.084,1
You,Pablo Honey,Radiohead,1MyqLTRhgyWPw7v107BEuI,1993-02-22,52,0.223,0.706,0.297,-12.012,1
24 Hour Charleston,Bodysong. (Remastered),Jonny Greenwood,6Aif8Px6T49P0nQj7MTfNO,2003,12,0.766,0.399,0.0826,-11.988,1
A Simple Life,Familial,Philip Selway,4auZ6rtNi6fcer2rX4h4KT,2010-08-30,13,0.609,0.35,0.273,-10.869,1
Able-Bodied Seamen,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,01zvmz5rdDupDHQ0ESuAtK,2012-09-10,23,0.556,0.269,0.241,-13.624,1
All Eyes on You,Familial,Philip Selway,7IDrbwhj91Hd6Q0VolFYmb,2010-08-31,5,0.651,0.219,0.316,-16.501,1
All in All,Running Blind,Philip Selway,15TvaBHy5JB7sNWx2T2Z2I,2011-07-25,2,0.612,0.277,0.233,-13.993,1
Around Again,Weatherhouse,Philip Selway,7dAD93SAvbSX6A1C7BSUDj,2014-01-29,0,0.467,0.631,0.189,-7.284,1
Around Again (The Acid Remix),Around Again (The Acid Remix),Philip Selway,677gmHatKTg9zIMTAAY5jY,2015-06-09,1,0.752,0.486,0.069,-12.779,1
Around Again - The Acid Remix,Around Again (The Acid Remix),Philip Selway,6JNdhtTU4af0f2ItUws7fZ,2015-05-11,7,0.754,0.485,0.0695,-12.776,1
Barbara Rose,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0d5gyNBH2OACCDqGSxu0Dr,2018-01-12,29,0.539,0.164,0.376,-16.621,1
Beyond Reason,Familial,Philip Selway,7cPdhDAQJQ5hPxEgdzaBg7,2010-08-31,8,0.745,0.374,0.206,-14.701,1
Brasil,Brasil,EOB,68C3GNBXigDseAAgLMitGM,2019-12-05,36,0.358,0.404,0.0798,-14.902,1
Broken Promises,Familial,Philip Selway,4TVIJ1IPDmWCwcxHBH6Rc8,2010-08-30,8,0.44,0.154,0.24,-16.051,1
By Some Miracle,Familial,Philip Selway,36Il4jy7AdVptgy3bpXF6L,2010-08-30,28,0.42,0.281,0.356,-13.989,1
Clockwork Tin Soldiers,Bodysong. (Remastered),Jonny Greenwood,4QetbE27tHpZJlm7T1aJkb,2003,13,0.313,0.466,0.15,-13.694,1
Days and Nights,Let Me Go OST,Philip Selway,6A2577W5vDw5QzazxoY4tb,2017-09-15,5,0.625,0.293,0.0796,-15.083,1
Don't Go Now,Weatherhouse,Philip Selway,70L5fuyiBKaeXqz2U5cThE,2014-01-29,11,0.466,0.343,0.219,-9.952,1
Don't Go Now (Elysian Quartet),Weatherhouse,Philip Selway,2poHov1URRfwaY3QNWAxVn,2014-10-06,23,0.444,0.352,0.209,-10.064,1
Don't Look Down,Familial,Philip Selway,4YtgEndwQRQyhmW4oGxhaf,2010-08-30,7,0.368,0.293,0.194,-14.148,1
Don't Sit Under the Apple Tree (with Anyone Else but Me) (feat. Madisen Beaty),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,4Ps9BJFQfaVGXSEaf3MicZ,2012-09-10,18,0.562,0.0673,0.273,-22.471,1
Downstairs,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1wxRjsQyKxBRqkrXivfodC,2018-03-09,11,0.581,0.42,0.149,-13.955,1
Drawn to the Light,Weatherhouse,Philip Selway,0UvmMGxOggpnjfSlb0YbRw,2014-01-29,0,0.478,0.42,0.137,-11.677,1
Every Spit and Cough,Running Blind,Philip Selway,4AXn1BifBKdC1yedmAJGdC,2011-07-25,2,0.317,0.329,0.441,-11.376,1
Falling,Familial,Philip Selway,39SheqV8APngFn6bDwl0Gh,2010-08-30,8,0.453,0.183,0.165,-15.287,1
Ghosts,Weatherhouse,Philip Selway,4Ja4zadOQC0ySVdbkFgLwx,2014-01-29,0,0.365,0.61,0.196,-12.241,1
Greenwood: 48 Responses to Polymorphia: Pacay Tree,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,7dZtlIE3BBGzsbKbVE2Djo,2012-03-09,9,0.54,0.496,0.196,-19.612,1
Iron Swallow,Bodysong. (Remastered),Jonny Greenwood,371udvSkYKcpe21308wEmX,2003,15,0.221,0.233,0.0808,-11.594,1
It Will End in Tears,Weatherhouse,Philip Selway,2V6iPlNIyTQiK0Zj8PyPp6,2014-10-06,13,0.5,0.483,0.0913,-8.565,1
Let It Go,Weatherhouse,Philip Selway,57VmxRjXv1I3M4AAqOmLoE,2014-10-07,4,0.421,0.566,0.175,-9.359,1
Let Me Go,Let Me Go OST,Philip Selway,1DbFKhneu8xfI5wwr1N9rn,2017-09-15,9,0.246,0.295,0.124,-12.197,1
Long Time Coming,Earth,EOB,1rLQ5csdpZJU01baSqP4uI,2020-04-17,36,0.388,0.392,0.362,-14.748,1
"Mary, Mary So Contrary",Norwegian Wood OST,Jonny Greenwood,6sC8vGoPVzGroZF4hTi3rD,2011-01-28,0,0.256,0.444,0.25,-8.985,1
Miles Away,Weatherhouse,Philip Selway,0QjJK7vCJeiZTzo5iOp8MV,2014-10-06,10,0.564,0.355,0.0301,-11.07,1
Milky Drops from Heaven,Bodysong. (Remastered),Jonny Greenwood,3yged26pffaQqlNPnPWQYG,2003,11,0.336,0.698,0.313,-12.828,1
No Other Love (feat. Jo Stafford),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,1P5y5njqYWr5qXnvSTKTij,2012-09-10,37,0.418,0.0585,0.236,-15.772,1
Oil,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2AfRHkNaHtH6HvLy5GVxD5,2007-12-18,22,0.178,0.246,0.0334,-14.327,1
Patron Saint,Familial,Philip Selway,2dS1x4rU5cQXa9PGcYRqYd,2010-08-30,9,0.563,0.231,0.302,-15.73,1
Running Blind,Running Blind,Philip Selway,3piPS9VeSdVlDLsIbKkbrt,2011-07-25,4,0.636,0.337,0.153,-12.005,1
Sail On,Earth,EOB,2f2YpU0kf9qbx7X4c2X2L8,2020-04-17,34,0.254,0.327,0.0667,-17.022,1
Sandy's Necklace,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,0ALbrndx47oHMD4U3OEiS2,2018-03-09,20,0.452,0.441,0.0473,-10.281,1
"Sougen, Kaze, Zoukibayashi",Norwegian Wood OST,Jonny Greenwood,24WVRAzoX8ouWVighCD4hw,2011-01-28,13,0.229,0.151,0.0345,-26.405,1
Splitter,Bodysong. (Remastered),Jonny Greenwood,2zXJC0cYs73vHUupwZ2TUi,2003,13,0.237,0.664,0.313,-9.217,1
The Ties That Bind Us,Familial,Philip Selway,6tiD4hltMhMoS3JznXS863,2010-08-31,4,0.602,0.291,0.209,-13.221,1
The Witching Hour,Familial,Philip Selway,11wNAKo3C9cXag13G9XhUN,2010-08-30,8,0.331,0.111,0.149,-17.263,1
Three Miniatures From Water,Octatonic Volume 2,Jonny Greenwood,1Ycp1vB4QduvwaKRnDogUM,2019-09-24,15,0.167,0.126,0.0614,-20.542,1
Turning It Inside Out,Weatherhouse,Philip Selway,75iiRWvSubMBmZ5yqGZWMS,2014-01-29,0,0.424,0.54,0.266,-11.555,1
Walk,Walk,Philip Selway,4jBRVWFwNjhgZlHCs74uUO,2017-09-13,2,0.68,0.584,0.196,-8.961,1
What Goes Around,Running Blind,Philip Selway,6za2R00v6bQKPrNZcYS8b3,2011-07-25,2,0.563,0.357,0.221,-10.878,1
Wide Open,Let Me Go OST,Philip Selway,3k3OIHLBNefcM7GeyMUYla,2017-09-15,7,0.662,0.205,0.0647,-15.881,1
Southern Sky,House of Sugar,Alex G,022KnoVZaB3IJx21uW5tDH,2019-09-13,46,0.514,0.474,0.21,-5.617,1
Sugar,House of Sugar,Alex G,1nS3UB8oPhbgA1ZtbX2OU7,2019-09-13,31,0.347,0.559,0.0453,-4.144,1
Crime,House of Sugar,Alex G,2BuW69k9sSW3GTAf6M8gQE,2019-09-13,37,0.562,0.457,0.26,-7.716,1
Poison Root,Rocket,Alex G,6ayjKIrJVuCLLbLtupBjzC,2017-05-19,50,0.506,0.502,0.336,-9.59,1
Bobby,Rocket,Alex G,18N9hZG0MZryxpB4H36IyP,2017-05-19,49,0.246,0.379,0.384,-5.928,1
Sportstar,Rocket,Alex G,1CRq2M7Tq4dl7Bwif65doB,2017-05-19,36,0.33,0.534,0.275,-8.127,1
Rocket,Rocket,Alex G,2zOAxiX8Wa6yKQYUUCR35T,2017-05-19,34,0.734,0.372,0.356,-9.038,1
Powerful Man,Rocket,Alex G,6CHNlPWuSrXMpZPmB7gkFm,2017-05-19,42,0.452,0.443,0.273,-7.435,1
Big Fish,Rocket,Alex G,3kQ2V2PH1c36a7Sy4ks8Yk,2017-05-19,34,0.614,0.228,0.546,-12.215,1
Bug,Beach Music,Alex G,3z3o68h3NarFltKibiksxI,2015-10-09,41,0.644,0.534,0.342,-10.241,1
Thorns,Beach Music,Alex G,7xMWwvpUjihrid15USMtlw,2015-10-09,36,0.569,0.306,0.492,-14.128,1
Look Out,Beach Music,Alex G,6vv2YXNHb8E90ugLlWiqqR,2015-10-09,33,0.0971,0.364,0.112,-14.436,1
Brite Boy,Beach Music,Alex G,19DXGGcr5hb3kh8BQtz4cE,2015-10-09,46,0.454,0.403,0.535,-10.047,1
In Love,Beach Music,Alex G,34vJ0gGRXqvLXMTgPROhNs,2015-10-09,37,0.373,0.357,0.0906,-10.807,1
Mud,Beach Music,Alex G,1zK8AQFroUeFxN8Ns6GSMd,2015-10-09,44,0.505,0.265,0.15,-14.652,1
Ready,Beach Music,Alex G,5XAeRKx9SJ9hebSDU4muZs,2015-10-09,37,0.65,0.312,0.139,-10.612,1
Station,Beach Music,Alex G,7q02QZyUO4XLA5pc8BMLNR,2015-10-09,32,0.434,0.341,0.12,-10.348,1
Memory,Trick,Alex G,5krHe0jThPClniUNYLKNYn,2012-11-05,49,0.489,0.407,0.254,-9.66,1
Animals,Trick,Alex G,4WBJFhg2NHcR03CHc17RIj,2012-11-05,44,0.614,0.544,0.225,-5.807,1
Advice,Trick,Alex G,2XwcKJW9Q0gaDIZzg0dKQt,2012-11-05,65,0.356,0.611,0.272,-5.71,1
Trick,Trick,Alex G,76EJK0LZmRENYkQ6orvbnu,2012-11-05,39,0.197,0.484,0.0894,-13.817,1
Change,Trick,Alex G,6dXs0lM3BhWnsyqtuWFOYl,2012-11-05,58,0.668,0.314,0.322,-14.966,1
Clouds,Trick,Alex G,6LgqcqkojbdWVhrhcvfAEa,2012-11-05,44,0.307,0.234,0.13,-20.384,1
Adam,Trick,Alex G,0GqDII6BOjFBUV3UXGjZpo,2012-11-05,45,0.655,0.444,0.3,-9.918,1
16 Mirrors,Trick,Alex G,5reWDqtIJUihfccbvQZx6C,2012-11-05,65,0.564,0.3,0.0487,-7.349,1
Serpent Is Lord,DSU,Alex G,3bSoD732bTzNCWjU0z4HeM,2014-06-17,34,0.523,0.579,0.345,-9.53,1
Harvey,DSU,Alex G,6h5RSqoai4xXxDbudJRvs1,2014-06-17,48,0.496,0.402,0.412,-9.519,1
Rejoyce,DSU,Alex G,0vd1L4mxEeitdfbaOuGMVK,2014-06-17,33,0.58,0.449,0.324,-12.317,1
Skipper,DSU,Alex G,6pvbzJgcB3bXWQtTmrSdFV,2014-06-17,43,0.322,0.38,0.0855,-11.849,1
Icehead,DSU,Alex G,6uT0rNiIHjvYtuPfKcyeD4,2014-06-17,36,0.755,0.365,0.422,-10.659,1
Hollow,DSU,Alex G,3MDtvWLBPxbD8fcNOKM47M,2014-06-17,38,0.46,0.421,0.343,-9.233,1
Boy,DSU,Alex G,3sBq5cKi3jhdrhlfUwW2l8,2014-06-17,35,0.657,0.474,0.197,-8.217,1
Soaker (Bonus Track),DSU,Alex G,1DzIVFHvy1zNspqsRgFVJG,2014-06-17,40,0.616,0.388,0.474,-12.102,1
Waiting for You (Bonus Track),DSU,Alex G,5Uyn3WpyL7og1a0qEt9XLM,2014-06-17,49,0.291,0.253,0.258,-16.029,1
Water,Rules,Alex G,5AakBXRTMx9T3cDahlIPbS,2012-01-15,32,0.386,0.332,0.102,-12.404,1
Fighting,Rules,Alex G,2KP4EJKmabGOzNTKjYBI5u,2012-01-15,43,0.472,0.427,0.266,-7.332,1
Mis,Rules,Alex G,0DSgZOTRW9O7FGlheqWCHg,2012-01-15,48,0.503,0.329,0.108,-11.404,1
New,Rules,Alex G,6wZZP8AxnPZ7iyJTAxuZwo,2012-01-15,38,0.586,0.384,0.0781,-12.104,1
Message,Rules,Alex G,22pbMmSQWx7G9FmGJSOD5K,2012-01-15,41,0.537,0.386,0.413,-8.054,1
Sandy - Bonus Track,Rules,Alex G,1bUrHypxF7NxE1c5hhsnJ8,2012-01-15,47,0.446,0.341,0.202,-16.397,1
The Same,Race,Alex G,6feuIpYR8HYHvryrczwxT7,2010-01-01,45,0.584,0.184,0.415,-11.726,1
Trash,Race,Alex G,7F9fzsMn8r5hJ6OguYl5Nz,2010-01-01,43,0.6,0.519,0.0395,-7.511,1
Race,Race,Alex G,78bcWFqyuhOrC8wnkpgcft,2010-01-01,40,0.232,0.636,0.107,-5.551,1
Cross the Sea,Cross the Sea,Alex G,1pRtM1cHkCBvGGgmIsBfj5,2022-07-26,33,0.497,0.641,0.11,-7.168,1
Cards,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,Various Artists,6lVTtfmGGeIkpzNaaVP5vI,2014-03-25,42,0.599,0.299,0.202,-11.777,1
Living Life,Dead Dog's Eyeball,Kathy McCarty,4sCQwWnhRTkOZj5Fxt0DHL,1994,35,0.517,0.336,0.56,-11.396,1
Lily (My One And Only) - Sadlands Demo,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,67Sq7QVImnrYx3fsJjNCAo,1995,27,0.546,0.242,0.286,-10.785,1
Something - Remastered 2009,Abbey Road (Remastered),The Beatles,0pNeVovbiZHkulpGeOx1Gj,1969-09-26,72,0.396,0.338,0.377,-10.872,1
Dear Prudence - Remastered 2009,The Beatles (Remastered),The Beatles,5NQYyej46WQkgCbnzGD21W,1968-11-22,57,0.388,0.529,0.332,-10.533,1
Yesterday - Remastered 2009,Help! (Remastered),The Beatles,3BQHpFgAp4l80e1XslIjNI,1965-08-06,76,0.332,0.179,0.315,-11.83,1
