name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Judge Jury and Executioner,AMOK,Atoms For Peace,24YY8ILPDSKapND4kzP1gi,2013-02-25,35,0.89,0.66,0.634,-7.706,0
Just,The Bends,Radiohead,4SE81CrzH0qPA8KHqM9Syz,1995-03-28,61,0.291,0.767,0.358,-6.913,0
Little By Little,The King Of Limbs,Radiohead,4tCwsdqqG4jASHhbsMHCx0,2011-02-18,46,0.619,0.886,0.604,-8.423,0
Little By Little (Shed),TKOL RMX 1234567,Radiohead,1mlpZ1Zv1CZSAVsXKQYnQY,2011-10-10,29,0.344,0.79,0.472,-9.084,0
Lotus Flower,The King Of Limbs,Radiohead,1amSa5xo79zINsgrpNlNge,2011-02-18,58,0.721,0.676,0.621,-8.78,0
Lotus Flower (SBTRKT RMX),TKOL RMX 1234567,Radiohead,1MheF7RyAsg9tuI6Vje9SB,2011-10-10,31,0.792,0.49,0.422,-8.229,0
Magic Beanz,Before Your Very Eyes... / Magic Beanz,Atoms For Peace,1Udj37KFsXJkbCERPfbTCD,2013-07-01,24,0.344,0.951,0.18,-7.031,0
Morning Bell (Live In Oxford),I Might Be Wrong,Radiohead,5MwVV6v5ak6NecRGXazcPJ,2001,33,0.519,0.8,0.341,-7.207,0
Morning Mr Magpie,The King Of Limbs,Radiohead,3wxmJSQ3Z1HfAuxeHQoZcE,2011-02-18,46,0.648,0.588,0.403,-10.993,0
Morning Mr Magpie (Nathan Fake Rmx),TKOL RMX 1234567,Radiohead,64lecUR19lBSu317AzVZv3,2011-10-10,33,0.661,0.707,0.846,-7.023,0
My Iron Lung,The Bends,Radiohead,4dPKQxaraW6CG1rTBzV6DW,1995-03-28,55,0.242,0.859,0.671,-8.4,0
Myxomatosis,Hail To the Thief,Radiohead,38WL6GlG9NHFiQS6JxV84r,2003,48,0.499,0.815,0.57,-7.079,0
Nose Grows Some,Tomorrow's Modern Boxes,Thom Yorke,0MgBSd3GVQQyK4ihtXO6LZ,2014,37,0.517,0.636,0.878,-13.75,0
Not The News,ANIMA,Thom Yorke,7ypjELqhyUT3BBCws8kzKN,2019-06-27,42,0.558,0.813,0.28,-8.919,0
Not The News - Extendo Mix,Not the News Rmx EP,Thom Yorke,4bQHxrQJbRnWoqpXvuf3jQ,2019-08-02,22,0.616,0.739,0.203,-8.684,0
Optimistic,Kid A,Radiohead,4DE6Wkt9fW7R5e9gJGWQim,2000-10-01,53,0.403,0.757,0.573,-9.931,0
Palo Alto - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,7BFYY2EFrru8QHolUiKpEE,2017-06-23,40,0.406,0.819,0.325,-7.825,0
Paranoid Android,OK Computer,Radiohead,2nTsKOXIVGDf2iPeVQO2Gm,1997-05-28,67,0.252,0.849,0.194,-6.501,0
Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,1QgI14YcWg3tOobXjzlNMl,2017-06-23,52,0.332,0.826,0.216,-7.269,0
Pearly* - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,4ozum7awQLhJ6D6fQL5xPy,2017-06-23,41,0.324,0.853,0.317,-5.811,0
Planet Telex,The Bends,Radiohead,05evePUsIT1cmIURp1hgu6,1995-03-28,55,0.429,0.88,0.255,-8.013,0
Ripcord,Pablo Honey,Radiohead,4nklmaiY4gfQI3SB1sLGsd,1993-02-22,43,0.256,0.906,0.254,-10.436,0
S.A.D.,Judge Jury and Executioner / S.A.D.,Atoms For Peace,3ctDYlZOkEjmEl0zPLlwfW,2013-03-11,25,0.669,0.748,0.364,-10.349,0
Scatterbrain,Hail To the Thief,Radiohead,467FBnBDRfL8Hz9ktUUybj,2003,46,0.492,0.753,0.234,-8.617,0
Separator,The King Of Limbs,Radiohead,2rA36OZNb3LkvqcNro1ugK,2011-02-18,48,0.693,0.776,0.659,-9.804,0
Separator (Anstam RMX),TKOL RMX 1234567,Radiohead,2Bri2rrUY9kVo6teP0kaeJ,2011-10-10,41,0.746,0.916,0.117,-7.797,0
Sit Down. Stand Up,Hail To the Thief,Radiohead,3wPLVTqp66miOokxN1cLbm,2003,48,0.483,0.559,0.52,-7.434,0
Skip Divided (Modeselektor Remix),The Eraser Rmxs,Thom Yorke,0Aphl3uGYo7PCoVSGZjnAP,2008,28,0.688,0.826,0.541,-7.603,0
Staircase,The Daily Mail / Staircase,Radiohead,2O6h9bcoyqbg9OYTqHJ535,2011-12-19,40,0.367,0.877,0.807,-8.102,0
Stuck Together Pieces,AMOK,Atoms For Peace,6fi8e1nv4QBqODf9puRcyX,2013-02-25,36,0.643,0.716,0.647,-10.484,0
Sulk,The Bends,Radiohead,4HtPAkZnSyGtNvBnfDc2nw,1995-03-28,51,0.167,0.636,0.671,-7.4,0
The Bends,The Bends,Radiohead,3aDUSpF3LexOr1lFKvPV2h,1995-03-28,55,0.288,0.757,0.311,-8.065,0
The Butcher,Supercollider / The Butcher,Radiohead,6jIvShcsrWjHuNpPnkAhb2,2016-11-18,44,0.83,0.569,0.703,-14.666,0
The Clock,The Eraser,Thom Yorke,7aMFgxGAKBCrYdyrY6SMek,2006-07-10,41,0.572,0.68,0.723,-9.927,0
The Clock (Surgeon Remix),The Eraser Rmxs,Thom Yorke,4l13TkLaLQtYOTFGG2YxY8,2008,24,0.718,0.942,0.286,-4.65,0
The Drunkk Machine,Spitting Feathers,Thom Yorke,5U7dhn1yYxEqxcjqL4khCj,2006-11-22,0,0.757,0.967,0.0598,-8.018,0
The National Anthem,Kid A,Radiohead,01UstUPbzPgq2MNp6h0tVo,2000-10-01,58,0.486,0.754,0.387,-8.552,0
The National Anthem (Live in France),I Might Be Wrong,Radiohead,3bk7mfQWZ0acgp0hXzYQKS,2001,35,0.344,0.864,0.289,-5.679,0
TheHollowEarth,FeelingPulledApartByHorses,Thom Yorke,0AIgJtsiphW1Aw2Q0Kyla6,2009,27,0.534,0.735,0.703,-9.827,0
"There, There",Hail To the Thief,Radiohead,77SPrxY5gn6VPrKPGrfLnM,2003,58,0.614,0.677,0.717,-8.317,0
Unless,AMOK,Atoms For Peace,7alFGBi594HZ8ndIBhYFUj,2013-02-25,36,0.581,0.925,0.145,-7.603,0
Vegetable,Pablo Honey,Radiohead,11qDTSr3Dj4TkPnBcIOqEJ,1993-02-22,43,0.384,0.717,0.42,-8.868,0
What the Eyeballs Did,Default / What the Eyeballs Did,Atoms For Peace,2X91JLfOqO0tk59PQP3b3V,2012-12-04,24,0.725,0.779,0.68,-7.323,0
Where I End and You Begin,Hail To the Thief,Radiohead,5X3uhutgZktlUWmzIOE3NG,2003,50,0.297,0.714,0.486,-7.863,0
Banksters,Earth,EOB,3WjURarf3ODlvegw0KSBqs,2020-04-17,36,0.707,0.542,0.748,-9.079,0
Bring Me Coffee Or Tea - 2011 Remastered,Norwegian Wood OST,Jonny Greenwood,1FVtSY8OvuvtQ6Ym9Ipsmy,2011-01-28,0,0.386,0.642,0.557,-11.861,0
Coming Up for Air,Weatherhouse,Philip Selway,6LN6M0vPyT0wQwDTuniisk,2014-10-06,30,0.698,0.485,0.396,-8.935,0
Coming up for Air,Weatherhouse,Philip Selway,0HYovXUSw1wR4nWqlAW8vs,2014-01-29,6,0.699,0.487,0.394,-8.804,0
Convergence,Bodysong. (Remastered),Jonny Greenwood,7LBAHBg4vy9yOJ5MzjUjhC,2003,22,0.674,0.61,0.354,-12.126,0
Dark Streets,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5gt4YkI0qqBvjtRh4zMikZ,2018-03-09,23,0.698,0.245,0.763,-15.999,0
Dark Streets (Reprise),You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5QEsKsEGJTGikhd8kS72nd,2018-03-09,14,0.609,0.871,0.346,-11.284,0
Dark Streets - Reprise,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,36XXH21to96SfewgZ51qB1,2018-03-09,15,0.643,0.871,0.344,-11.284,0
Deep Days,Earth,EOB,0Er3BwT1Wop7L9I1OWHkOF,2020-04-17,38,0.776,0.371,0.643,-9.674,0
"Don't Turn The Light On, Leave Me Alone (from Cream)",Norwegian Wood OST,Jonny Greenwood,1qoN2c6pQnZQEBwwtahHRt,2011-01-28,0,0.585,0.666,0.548,-10.274,0
"Greenwood: Popcorn Superhet Receiver:, Pt. 2 B",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,6kTTqKKfbeJv4LE4tlrLLo,2012-03-09,11,0.619,0.641,0.931,-20.324,0
Hammer and Tape,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,4vro6clGmZRSK2web22INs,2018-03-09,15,0.708,0.333,0.964,-17.619,0
Nausea,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1oJsANfP7G4ExjzpydyW6Q,2018-03-09,17,0.507,0.482,0.862,-12.002,0
Nudnik Headache,Bodysong. (Remastered),Jonny Greenwood,68loColhiv5AeQMT6jlAp4,2003,12,0.759,0.923,0.0355,-11.703,0
Olympik,Earth,EOB,6eKeuLRPiVSCO4p1OsFirm,2020-04-17,39,0.631,0.876,0.739,-8.569,0
Olympik - Spike Stent Edit,Olympik,EOB,6a8bMi1XSRIW5G8zRPtp2s,2020-04-02,20,0.664,0.944,0.591,-6.497,0
Proven Lands,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2hU4G919MDVb9FhhPJujRf,2007-12-18,24,0.767,0.447,0.865,-17.438,0
Shangri-La,Shangri-La,EOB,5h1rJXqX19bGpIrypJiOrI,2020-02-06,38,0.743,0.574,0.664,-8.533,0
Shangri-La - Spike Stent Edit,Shangri-La,EOB,1sWEyV5Dd6fW5je5OwZvml,2020-03-17,21,0.739,0.714,0.685,-4.813,0
Hope,House of Sugar,Alex G,35UO6dWrEPLmeSVXtAysS4,2019-09-13,54,0.553,0.596,0.414,-5.427,0
Gretel,House of Sugar,Alex G,36zqSzaPzQWZYDCNm1klgY,2019-09-13,49,0.449,0.875,0.43,-6.172,0
Taking,House of Sugar,Alex G,0tiNeYDy3Snmqd3LGaHOIM,2019-09-13,41,0.595,0.62,0.568,-4.642,0
Near,House of Sugar,Alex G,2lp6P4JlONz3vwJG9KoKUP,2019-09-13,33,0.461,0.889,0.669,-6.183,0
Project 2,House of Sugar,Alex G,29b5SC8Ku10xZcT9vepbmL,2019-09-13,32,0.381,0.787,0.206,-5.881,0
Bad Man,House of Sugar,Alex G,73qKR2EaV4CbzdCHCV7XdP,2019-09-13,34,0.661,0.746,0.765,-4.336,0
In My Arms,House of Sugar,Alex G,0HB3y02c3bNEaT5b8a90IW,2019-09-13,41,0.539,0.483,0.547,-5.583,0
SugarHouse - Live,House of Sugar,Alex G,1V0mZgcXX5CAr1cGrlh6bz,2019-09-13,35,0.459,0.723,0.588,-5.738,0
Proud,Rocket,Alex G,2vrUEPFeTnkeLqmG1JXiaZ,2017-05-19,43,0.603,0.733,0.797,-6.529,0
County,Rocket,Alex G,0boOQ81nFpxt2n7OCxXGcG,2017-05-19,35,0.507,0.535,0.481,-6.977,0
Witch,Rocket,Alex G,0CBT0eSGnfOJdtctUcY4Qx,2017-05-19,39,0.474,0.672,0.313,-5.644,0
Brick,Rocket,Alex G,0XgwWW3JX3otV35ZiP71i6,2017-05-19,41,0.215,0.978,0.218,-3.664,0
Judge,Rocket,Alex G,2tYzS0a3NwrVnXHNEQvygC,2017-05-19,37,0.525,0.735,0.631,-5.58,0
Alina,Rocket,Alex G,5ZaOSivLmkm59mydbDwI6Q,2017-05-19,37,0.503,0.697,0.539,-5.826,0
Kicker,Beach Music,Alex G,0J3fUMKfyeH6lQ6u7a2jnj,2015-10-09,45,0.532,0.441,0.537,-10.011,0
Salt,Beach Music,Alex G,0Do6VUZUtIBn4kqyA9R1Eq,2015-10-09,46,0.715,0.523,0.33,-9.647,0
Walk,Beach Music,Alex G,3drrNJneJOCjQHcc9GlnQz,2015-10-09,39,0.677,0.612,0.92,-10.154,0
Snot,Beach Music,Alex G,0ugYzRHD8zpMdb9ROOGtdg,2015-10-09,45,0.498,0.658,0.719,-9.651,0
Forever,Trick,Alex G,3WPLMf3yeJ2ivaGcKSTzYg,2012-11-05,55,0.644,0.569,0.786,-8.911,0
People,Trick,Alex G,3S4oipK5JuTgMbawPUMphp,2012-11-05,44,0.437,0.802,0.916,-5.305,0
Whale,Trick,Alex G,0zwBTYwKn1hTi8ATwojBU0,2012-11-05,39,0.76,0.39,0.47,-10.151,0
Kute,Trick,Alex G,3Q4jVghdOHEK9HdqZu4q4N,2012-11-05,49,0.628,0.8,0.981,-4.04,0
So,Trick,Alex G,6pX7nYT9qz6mVEDcd0SIQz,2012-11-05,42,0.365,0.655,0.575,-6.618,0
Mary,Trick,Alex G,5T0Ib1Hjhsua7qbGTczU7j,2012-11-05,72,0.693,0.467,0.402,-9.558,0
Sarah,Trick,Alex G,0Xmz2shisTG8peoqnFj5tu,2012-11-05,64,0.65,0.686,0.497,-5.198,0
After Ur Gone,DSU,Alex G,1nli52hDC3vtMXw5nFRo6W,2014-06-17,41,0.393,0.81,0.575,-5.199,0
Black Hair,DSU,Alex G,1ZILSQvQ4nklE95Wedkp24,2014-06-17,38,0.524,0.584,0.359,-9.233,0
Axesteel,DSU,Alex G,4YDUPfzc2xh0O1M8Dt1Ri3,2014-06-17,37,0.418,0.666,0.49,-8.269,0
Sorry,DSU,Alex G,0es6ucdaZfbe0MS01D6lhZ,2014-06-17,45,0.701,0.543,0.699,-10.322,0
Promise,DSU,Alex G,1j8sYCNI8vC5dm3DShysBj,2014-06-17,32,0.703,0.596,0.924,-11.475,0
Tripper,DSU,Alex G,7Bc55L9HYcBBulGlSLAoR0,2014-06-17,30,0.717,0.297,0.653,-13.305,0
Come Back,Rules,Alex G,2nYtheD8qNyMiI61PCZLLZ,2012-01-15,44,0.414,0.54,0.585,-7.631,0
Know Now,Rules,Alex G,0FQxuhV5BN66CvYGuX3fcC,2012-01-15,32,0.616,0.56,0.617,-6.961,0
Rules,Rules,Alex G,2i6YnFHQxGtBR1onmCJr1Y,2012-01-15,36,0.595,0.426,0.517,-11.129,0
Good - Bonus Track,Rules,Alex G,7vl8uI4Vk33wm47F5NQg8O,2012-01-15,43,0.64,0.354,0.566,-10.819,0
Remember,Race,Alex G,17z2sZKZFZp7XdHRNAjSUy,2010-01-01,43,0.595,0.446,0.454,-9.801,0
TV,Race,Alex G,5gnOGcUA9Thwa611bn3Rp2,2010-01-01,52,0.672,0.538,0.846,-9.187,0
Gnaw,Race,Alex G,4KwttC1ZokLqillyhJgSe8,2010-01-01,57,0.583,0.623,0.301,-8.495,0
House,Race,Alex G,2tte64LYrFoKkuvcGiVlbr,2010-01-01,44,0.602,0.633,0.323,-10.487,0
Crab,Race,Alex G,5CpKFbQOufwc4vnmxjHVh7,2010-01-01,46,0.613,0.587,0.55,-5.92,0
Go Away,Race,Alex G,0QM5SHRlH2ICTRIz2loEUI,2010-01-01,36,0.574,0.668,0.906,-5.868,0
Let It Go,Race,Alex G,6L6kiw28nKsf7kM69PESUh,2010-01-01,41,0.597,0.651,0.694,-5.027,0
Things to Do,Race,Alex G,1Ty1beNcNEbOXbO9fJNIXu,2010-01-01,40,0.701,0.524,0.649,-7.14,0
Time/Space,Race,Alex G,2qSef7Br2i4dazKrbf02Sh,2010-01-01,35,0.807,0.657,0.776,-8.829,0
Runner,Runner,Alex G,5PmvRPR1SedsWA08jDDgF9,2022-06-21,48,0.732,0.703,0.836,-7.224,0
Sum Secret,Angeltown II,Various Artists,5kXWu9hNed1CxGslGq8HE3,2015-01-13,41,0.654,0.502,0.674,-11.275,0
Octopus's Garden - Remastered 2009,Abbey Road (Remastered),The Beatles,0suLngfo7rJoetk7Ub6N8l,1969-09-26,64,0.626,0.512,0.73,-9.15,0
Real Love - Anthology 2 Version,Anthology 2,The Beatles,5frMgt4jqRGJk3yMKfqOyl,1996-03-18,49,0.375,0.694,0.405,-7.334,0
Happiness Is A Warm Gun - Remastered 2009,The Beatles (Remastered),The Beatles,71LsKf3xISiOlY1mj7FFPP,1968-11-22,57,0.431,0.54,0.44,-9.6,0
I Will - Remastered 2009,The Beatles (Remastered),The Beatles,09x9v1o51dbqi5H0u7UGfp,1968-11-22,64,0.631,0.387,0.832,-11.529,0
